,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
53,1975,4,10.4,4.9,2.0,97.2,,,1975-04-01,7.65
54,1975,5,14.4,4.1,1.0,37.9,,,1975-05-01,9.25
55,1975,6,17.1,8.1,0.0,70.2,,,1975-06-01,12.600000000000001
56,1975,7,18.2,11.2,0.0,116.3,,,1975-07-01,14.7
57,1975,8,19.4,11.7,0.0,81.9,,,1975-08-01,15.549999999999999
58,1975,9,14.5,8.6,0.0,204.5,,,1975-09-01,11.55
59,1975,10,12.9,7.7,0.0,112.8,,,1975-10-01,10.3
60,1975,11,9.3,4.3,1.0,185.8,,,1975-11-01,6.800000000000001
61,1975,12,9.2,4.4,3.0,129.3,,,1975-12-01,6.8
62,1976,1,8.0,3.0,7.0,201.0,,,1976-01-01,5.5
63,1976,2,7.7,2.6,6.0,129.8,,,1976-02-01,5.15
64,1976,3,7.6,2.9,2.0,125.8,,,1976-03-01,5.25
65,1976,4,11.4,4.4,0.0,84.4,,,1976-04-01,7.9
66,1976,5,13.5,7.0,0.0,126.1,,,1976-05-01,10.25
67,1976,6,16.9,10.0,0.0,120.1,,,1976-06-01,13.45
68,1976,7,19.9,12.4,0.0,81.7,,,1976-07-01,16.15
69,1976,8,20.5,10.1,0.0,14.8,,,1976-08-01,15.3
70,1976,9,15.8,10.2,0.0,62.0,,,1976-09-01,13.0
71,1976,10,12.5,7.5,0.0,155.5,,,1976-10-01,10.0
72,1976,11,8.9,4.1,1.0,203.2,,,1976-11-01,6.5
73,1976,12,5.3,-0.6,18.0,76.8,,,1976-12-01,2.35
74,1977,1,5.7,0.7,14.0,90.4,,,1977-01-01,3.2
75,1977,2,6.1,1.5,6.0,106.5,,,1977-02-01,3.8
76,1977,3,9.2,3.5,4.0,170.6,,,1977-03-01,6.35
77,1977,4,9.1,3.4,4.0,102.4,,,1977-04-01,6.25
78,1977,5,14.5,5.7,0.0,37.0,,,1977-05-01,10.1
79,1977,6,15.8,7.1,0.0,36.6,,,1977-06-01,11.45
80,1977,7,19.2,10.6,0.0,76.4,,,1977-07-01,14.899999999999999
81,1977,8,18.0,10.1,0.0,89.2,,,1977-08-01,14.05
82,1977,9,14.4,8.3,0.0,204.4,,,1977-09-01,11.350000000000001
83,1977,10,14.1,9.3,0.0,220.2,,,1977-10-01,11.7
84,1977,11,8.1,2.8,8.0,231.8,,,1977-11-01,5.449999999999999
85,1977,12,8.4,3.9,3.0,124.1,,,1977-12-01,6.15
86,1978,1,5.9,0.6,13.0,131.4,,,1978-01-01,3.25
87,1978,2,5.3,-0.1,16.0,59.1,,,1978-02-01,2.6
88,1978,3,8.4,3.6,2.0,204.5,,,1978-03-01,6.0
89,1978,4,10.3,3.0,5.0,16.9,,,1978-04-01,6.65
90,1978,5,15.6,6.4,0.0,20.5,,,1978-05-01,11.0
91,1978,6,15.7,9.3,0.0,58.6,,,1978-06-01,12.5
92,1978,7,16.3,9.9,0.0,98.3,,,1978-07-01,13.100000000000001
93,1978,8,16.5,11.1,0.0,89.0,,,1978-08-01,13.8
94,1978,9,15.0,10.7,0.0,281.0,,,1978-09-01,12.85
95,1978,10,13.6,8.9,0.0,130.7,,,1978-10-01,11.25
96,1978,11,10.7,5.2,3.0,277.3,,,1978-11-01,7.949999999999999
97,1978,12,7.0,2.9,4.0,53.3,,,1978-12-01,4.95
98,1979,1,4.4,-2.1,21.0,141.5,,,1979-01-01,1.1500000000000001
99,1979,2,4.9,-0.3,16.0,64.6,,,1979-02-01,2.3000000000000003
100,1979,3,6.5,1.1,7.0,192.9,,,1979-03-01,3.8
101,1979,4,9.6,3.8,2.0,78.2,,,1979-04-01,6.699999999999999
102,1979,5,11.7,4.7,2.0,93.6,,,1979-05-01,8.2
103,1979,6,16.6,8.9,0.0,78.4,,,1979-06-01,12.75
104,1979,7,15.8,10.4,0.0,122.4,,,1979-07-01,13.100000000000001
105,1979,8,16.4,9.5,0.0,142.5,,,1979-08-01,12.95
106,1979,9,14.9,8.9,0.0,187.8,,,1979-09-01,11.9
107,1979,10,13.6,8.7,0.0,162.0,,,1979-10-01,11.149999999999999
108,1979,11,9.1,3.2,5.0,274.6,,,1979-11-01,6.15
109,1979,12,7.4,3.0,3.0,181.5,,,1979-12-01,5.2
110,1980,1,5.6,0.7,13.0,74.3,,,1980-01-01,3.15
111,1980,2,7.7,3.0,6.0,85.5,,,1980-02-01,5.35
112,1980,3,7.2,1.8,8.0,85.7,,,1980-03-01,4.5
113,1980,4,12.3,4.7,0.0,9.5,,,1980-04-01,8.5
114,1980,5,16.5,6.3,0.0,8.7,,,1980-05-01,11.4
115,1980,6,15.9,9.3,0.0,141.0,,,1980-06-01,12.600000000000001
116,1980,7,17.0,10.4,0.0,135.4,,,1980-07-01,13.7
117,1980,8,17.1,11.1,0.0,145.7,,,1980-08-01,14.100000000000001
118,1980,9,15.9,10.7,0.0,309.9,,,1980-09-01,13.3
119,1980,10,11.2,6.0,0.0,174.1,,,1980-10-01,8.6
120,1980,11,9.4,4.1,5.0,148.5,,,1980-11-01,6.75
121,1980,12,8.4,3.3,5.0,305.9,,,1980-12-01,5.85
122,1981,1,7.6,2.5,7.0,206.7,,,1981-01-01,5.05
123,1981,2,6.5,1.8,7.0,96.1,,,1981-02-01,4.15
124,1981,3,9.2,3.1,3.0,149.8,,,1981-03-01,6.1499999999999995
125,1981,4,12.1,3.6,2.0,24.7,,,1981-04-01,7.85
126,1981,5,15.0,7.5,0.0,64.1,,,1981-05-01,11.25
127,1981,6,15.1,8.6,0.0,96.3,,,1981-06-01,11.85
128,1981,7,16.0,10.5,0.0,95.7,,,1981-07-01,13.25
129,1981,8,17.5,10.7,0.0,51.9,,,1981-08-01,14.1
130,1981,9,16.0,10.4,0.0,237.9,87.6,,1981-09-01,13.2
131,1981,10,9.9,4.6,1.0,184.9,76.0,,1981-10-01,7.25
132,1981,11,9.9,5.1,0.0,278.2,31.6,,1981-11-01,7.5
133,1981,12,4.3,-0.8,16.0,43.6,42.4,,1981-12-01,1.75
134,1982,1,6.1,1.3,10.0,101.8,44.0,,1982-01-01,3.6999999999999997
135,1982,2,7.7,3.1,4.0,142.2,53.4,,1982-02-01,5.4
136,1982,3,8.8,2.1,4.0,181.5,114.6,,1982-03-01,5.45
137,1982,4,11.4,4.7,1.0,44.7,129.2,,1982-04-01,8.05
138,1982,5,14.6,6.7,0.0,87.7,197.7,,1982-05-01,10.65
139,1982,6,17.9,9.6,0.0,38.8,212.0,,1982-06-01,13.75
140,1982,7,18.8,10.6,0.0,42.8,205.3,,1982-07-01,14.7
141,1982,8,16.8,11.0,0.0,223.2,114.2,,1982-08-01,13.9
142,1982,9,14.6,9.5,0.0,271.6,66.4,,1982-09-01,12.05
143,1982,10,12.9,7.6,0.0,197.1,70.3,,1982-10-01,10.25
144,1982,11,9.4,4.3,3.0,269.9,31.0,,1982-11-01,6.85
145,1982,12,7.3,1.9,10.0,244.8,32.1,,1982-12-01,4.6
146,1983,1,8.5,3.8,0.0,278.3,21.7,,1983-01-01,6.15
147,1983,2,5.9,0.2,11.0,41.1,83.9,,1983-02-01,3.0500000000000003
148,1983,3,8.4,4.1,0.0,166.7,54.0,,1983-03-01,6.25
149,1983,4,9.7,2.3,6.0,45.8,169.1,,1983-04-01,6.0
150,1983,5,12.9,6.3,0.0,54.5,129.9,,1983-05-01,9.6
151,1983,6,15.8,9.0,0.0,81.6,164.4,,1983-06-01,12.4
152,1983,7,19.6,11.5,0.0,50.6,167.8,,1983-07-01,15.55
153,1983,8,19.3,11.8,0.0,55.3,169.2,,1983-08-01,15.55
154,1983,9,14.5,9.3,0.0,158.2,70.8,,1983-09-01,11.9
155,1983,10,12.3,7.1,1.0,344.4,43.1,,1983-10-01,9.7
156,1983,11,10.4,4.8,4.0,58.3,40.6,,1983-11-01,7.6
157,1983,12,8.9,4.2,0.0,265.5,28.6,,1983-12-01,6.550000000000001
158,1984,1,5.3,0.6,14.0,194.5,29.3,,1984-01-01,2.9499999999999997
159,1984,2,7.2,2.5,2.0,105.6,40.0,,1984-02-01,4.85
160,1984,3,7.7,2.1,5.0,63.5,78.6,,1984-03-01,4.9
161,1984,4,12.6,4.4,2.0,95.1,202.4,,1984-04-01,8.5
162,1984,5,15.1,5.8,1.0,7.5,258.2,,1984-05-01,10.45
163,1984,6,15.9,9.6,0.0,76.1,142.8,,1984-06-01,12.75
164,1984,7,18.7,10.8,0.0,76.3,213.1,,1984-07-01,14.75
165,1984,8,19.5,11.2,0.0,75.1,206.1,,1984-08-01,15.35
166,1984,9,14.7,9.1,0.0,211.4,85.6,,1984-09-01,11.899999999999999
167,1984,10,12.7,7.6,0.0,247.0,,,1984-10-01,10.149999999999999
168,1984,11,9.8,4.8,2.0,211.7,,,1984-11-01,7.300000000000001
169,1984,12,8.7,3.7,4.0,201.0,,,1984-12-01,6.199999999999999
170,1985,1,4.6,-1.1,20.0,43.9,,,1985-01-01,1.7499999999999998
171,1985,2,7.0,1.5,8.0,65.6,,,1985-02-01,4.25
172,1985,3,7.6,1.9,5.0,69.0,,,1985-03-01,4.75
173,1985,4,10.8,4.5,0.0,109.8,,,1985-04-01,7.65
174,1985,5,14.5,6.6,0.0,60.5,,,1985-05-01,10.55
175,1985,6,15.5,8.1,0.0,42.0,,,1985-06-01,11.8
176,1985,7,16.6,10.7,0.0,250.7,,,1985-07-01,13.65
177,1985,8,15.7,10.5,0.0,248.2,,,1985-08-01,13.1
178,1985,9,14.5,9.5,0.0,215.9,,,1985-09-01,12.0
179,1985,10,13.1,7.7,0.0,128.8,,,1985-10-01,10.4
180,1985,11,7.5,0.7,11.0,122.0,,,1985-11-01,4.1
181,1985,12,7.8,3.6,5.0,191.2,,,1985-12-01,5.7
182,1986,1,6.2,0.8,9.0,179.2,,,1986-01-01,3.5
183,1986,2,4.2,-1.4,17.0,3.8,,,1986-02-01,1.4000000000000001
184,1986,3,8.0,2.5,4.0,213.0,100.7,,1986-03-01,5.25
185,1986,4,9.2,1.7,10.0,70.8,154.0,,1986-04-01,5.449999999999999
186,1986,5,12.4,7.0,0.0,199.3,104.8,,1986-05-01,9.7
187,1986,6,17.9,9.1,0.0,45.2,186.6,,1986-06-01,13.5
188,1986,7,15.8,10.5,0.0,81.0,87.4,,1986-07-01,13.15
189,1986,8,16.2,8.6,0.0,102.5,160.2,,1986-08-01,12.399999999999999
190,1986,9,14.4,7.4,0.0,51.8,137.7,,1986-09-01,10.9
191,1986,10,12.5,7.9,0.0,208.6,64.7,,1986-10-01,10.2
192,1986,11,10.1,4.8,3.0,271.0,28.5,,1986-11-01,7.449999999999999
193,1986,12,7.5,2.9,2.0,383.3,15.6,,1986-12-01,5.2
194,1987,1,5.0,0.0,13.0,80.3,50.5,,1987-01-01,2.5
195,1987,2,7.4,1.1,11.0,86.4,68.0,,1987-02-01,4.25
196,1987,3,7.1,1.4,8.0,180.9,109.4,,1987-03-01,4.25
197,1987,4,12.5,5.3,1.0,49.0,114.4,,1987-04-01,8.9
198,1987,5,13.7,6.1,0.0,83.2,208.6,,1987-05-01,9.899999999999999
199,1987,6,15.0,8.0,0.0,62.8,170.8,,1987-06-01,11.5
200,1987,7,17.6,11.3,0.0,98.1,115.7,,1987-07-01,14.450000000000001
201,1987,8,16.8,10.0,0.0,144.3,142.7,,1987-08-01,13.4
202,1987,9,15.2,9.3,0.0,264.0,132.9,,1987-09-01,12.25
203,1987,10,11.5,5.6,0.0,204.4,88.0,,1987-10-01,8.55
204,1987,11,8.8,5.0,2.0,115.5,40.1,,1987-11-01,6.9
205,1987,12,8.4,3.3,11.0,178.2,46.1,,1987-12-01,5.85
206,1988,1,6.9,2.2,4.0,233.8,35.8,,1988-01-01,4.550000000000001
207,1988,2,7.3,2.6,3.0,154.7,48.1,,1988-02-01,4.95
208,1988,3,8.0,2.8,5.0,201.7,78.0,,1988-03-01,5.4
209,1988,4,11.4,4.7,2.0,72.7,151.6,,1988-04-01,8.05
210,1988,5,15.6,7.1,1.0,43.8,192.7,,1988-05-01,11.35
211,1988,6,17.7,9.7,0.0,29.1,201.1,,1988-06-01,13.7
212,1988,7,15.9,10.5,0.0,242.2,87.4,,1988-07-01,13.2
213,1988,8,16.5,10.9,0.0,206.3,93.2,,1988-08-01,13.7
214,1988,9,14.6,10.1,0.0,189.7,69.9,,1988-09-01,12.35
215,1988,10,12.5,7.5,0.0,147.3,62.0,,1988-10-01,10.0
216,1988,11,9.3,4.2,3.0,142.0,46.1,,1988-11-01,6.75
217,1988,12,9.9,5.9,0.0,172.1,9.6,,1988-12-01,7.9
218,1989,1,9.7,5.2,0.0,277.1,25.0,,1989-01-01,7.449999999999999
219,1989,2,8.1,2.6,3.0,351.1,52.8,,1989-02-01,5.35
220,1989,3,9.0,3.0,4.0,205.8,82.9,,1989-03-01,6.0
221,1989,4,9.8,3.0,5.0,58.2,137.1,,1989-04-01,6.4
222,1989,5,14.6,6.8,0.0,38.6,236.0,,1989-05-01,10.7
223,1989,6,16.1,8.4,0.0,68.8,206.0,,1989-06-01,12.25
224,1989,7,19.7,11.1,0.0,52.1,226.2,,1989-07-01,15.399999999999999
225,1989,8,16.4,11.4,0.0,293.5,97.1,,1989-08-01,13.899999999999999
226,1989,9,15.5,8.8,0.0,137.2,115.9,,1989-09-01,12.15
227,1989,10,13.1,8.2,0.0,311.5,57.6,,1989-10-01,10.649999999999999
228,1989,11,9.4,4.1,4.0,83.2,72.7,,1989-11-01,6.75
229,1989,12,7.0,1.4,8.0,97.3,,,1989-12-01,4.2
230,1990,1,8.6,4.0,2.0,276.8,19.9,,1990-01-01,6.3
231,1990,2,8.1,3.0,1.0,350.6,30.7,,1990-02-01,5.55
232,1990,3,9.7,5.0,1.0,335.4,55.4,,1990-03-01,7.35
233,1990,4,10.6,4.0,2.0,124.2,140.0,,1990-04-01,7.3
234,1990,5,16.0,6.7,0.0,38.8,238.2,,1990-05-01,11.35
235,1990,6,15.6,9.3,0.0,115.8,155.5,,1990-06-01,12.45
236,1990,7,,,0.0,75.5,,,1990-07-01,
237,1990,8,17.3,11.9,0.0,123.2,92.4,,1990-08-01,14.600000000000001
238,1990,9,14.4,8.5,0.0,181.9,86.3,,1990-09-01,11.45
239,1990,10,12.9,8.4,0.0,329.8,67.0,,1990-10-01,10.65
240,1990,11,9.2,3.9,5.0,64.1,72.8,,1990-11-01,6.55
241,1990,12,7.9,2.8,4.0,250.2,30.7,,1990-12-01,5.35
242,1991,1,6.2,1.4,7.0,177.8,48.7,,1991-01-01,3.8
243,1991,2,6.1,0.4,13.0,64.5,84.3,,1991-02-01,3.25
244,1991,3,10.3,3.9,1.0,149.9,79.6,,1991-03-01,7.1000000000000005
245,1991,4,10.8,4.8,1.0,148.6,149.4,,1991-04-01,7.800000000000001
246,1991,5,13.8,6.9,0.0,35.4,165.3,,1991-05-01,10.350000000000001
247,1991,6,14.8,7.6,0.0,98.0,165.7,,1991-06-01,11.2
248,1991,7,19.7,12.3,0.0,101.4,161.6,,1991-07-01,16.0
249,1991,8,18.1,12.1,0.0,81.5,121.7,,1991-08-01,15.100000000000001
250,1991,9,16.6,9.0,0.0,159.0,149.2,,1991-09-01,12.8
251,1991,10,12.4,6.7,0.0,174.7,70.0,,1991-10-01,9.55
252,1991,11,9.4,4.3,4.0,270.8,44.7,,1991-11-01,6.85
253,1991,12,8.7,3.8,1.0,196.2,15.8,,1991-12-01,6.25
254,1992,1,7.8,2.6,8.0,224.2,45.3,,1992-01-01,5.2
255,1992,2,8.5,3.7,4.0,261.9,42.4,,1992-02-01,6.1
256,1992,3,9.0,4.3,1.0,255.7,58.1,,1992-03-01,6.65
257,1992,4,10.5,5.0,0.0,127.4,84.8,,1992-04-01,7.75
258,1992,5,16.6,8.0,0.0,88.6,215.9,,1992-05-01,12.3
259,1992,6,17.8,10.5,0.0,36.5,158.7,,1992-06-01,14.15
260,1992,7,16.7,10.8,0.0,104.2,96.2,,1992-07-01,13.75
261,1992,8,16.1,10.4,0.0,255.9,110.5,,1992-08-01,13.25
262,1992,9,14.5,8.5,0.0,150.8,62.3,,1992-09-01,11.5
263,1992,10,10.9,4.2,1.0,134.3,114.5,,1992-10-01,7.550000000000001
264,1992,11,9.5,4.0,0.0,272.3,27.4,,1992-11-01,6.75
265,1992,12,6.8,2.3,6.0,194.8,23.7,,1992-12-01,4.55
266,1993,1,8.1,2.3,3.0,379.0,17.1,,1993-01-01,5.199999999999999
267,1993,2,8.4,4.4,2.0,100.1,29.5,,1993-02-01,6.4
268,1993,3,9.2,3.0,6.0,152.4,91.8,,1993-03-01,6.1
269,1993,4,11.6,5.2,0.0,117.7,107.6,,1993-04-01,8.4
270,1993,5,14.6,6.6,1.0,66.4,,,1993-05-01,10.6
271,1993,6,16.5,10.0,0.0,65.5,111.0,,1993-06-01,13.25
272,1993,7,15.3,10.0,0.0,107.2,86.3,,1993-07-01,12.65
273,1993,8,15.8,9.6,0.0,79.2,120.5,,1993-08-01,12.7
274,1993,9,15.4,8.0,0.0,35.4,116.0,,1993-09-01,11.7
275,1993,10,11.1,5.0,2.0,28.9,105.8,,1993-10-01,8.05
276,1993,11,8.2,3.3,4.0,120.7,63.2,,1993-11-01,5.75
277,1993,12,6.6,1.6,7.0,261.8,25.8,,1993-12-01,4.1
278,1994,1,7.0,2.0,6.0,238.1,22.9,,1994-01-01,4.5
279,1994,2,5.8,1.2,6.0,63.8,57.3,,1994-02-01,3.5
280,1994,3,8.1,2.7,0.0,309.0,60.4,,1994-03-01,5.4
281,1994,4,10.3,3.6,1.0,174.2,135.2,,1994-04-01,6.95
282,1994,5,14.5,5.8,1.0,45.9,211.9,,1994-05-01,10.15
283,1994,6,14.1,8.9,0.0,162.3,75.0,,1994-06-01,11.5
284,1994,7,18.4,11.2,0.0,84.5,134.6,,1994-07-01,14.799999999999999
285,1994,8,17.0,10.1,0.0,133.5,146.9,,1994-08-01,13.55
286,1994,9,14.7,8.2,0.0,100.0,108.9,,1994-09-01,11.45
287,1994,10,12.2,6.7,0.0,126.4,63.8,,1994-10-01,9.45
288,1994,11,11.8,7.9,0.0,137.3,24.7,,1994-11-01,9.850000000000001
289,1994,12,8.7,3.6,5.0,302.8,25.8,,1994-12-01,6.1499999999999995
290,1995,1,6.9,1.2,9.0,243.8,41.7,,1995-01-01,4.05
291,1995,2,7.5,2.3,5.0,217.1,50.4,,1995-02-01,4.9
292,1995,3,6.8,1.5,6.0,187.6,79.6,,1995-03-01,4.15
293,1995,4,10.6,4.2,3.0,45.7,137.3,,1995-04-01,7.4
294,1995,5,13.7,6.5,3.0,66.4,168.3,,1995-05-01,10.1
295,1995,6,17.5,9.1,0.0,35.9,270.9,,1995-06-01,13.3
296,1995,7,19.3,12.3,0.0,107.9,149.6,,1995-07-01,15.8
297,1995,8,21.2,12.4,0.0,26.5,248.2,,1995-08-01,16.8
298,1995,9,16.1,9.0,0.0,142.2,104.1,,1995-09-01,12.55
299,1995,10,14.5,9.2,0.0,299.1,69.2,,1995-10-01,11.85
300,1995,11,10.6,5.2,2.0,130.4,54.8,,1995-11-01,7.9
301,1995,12,,,,,57.0,,1995-12-01,
302,1996,1,,,,78.0,10.9,,1996-01-01,
303,1996,2,6.5,0.8,9.0,149.4,78.3,,1996-02-01,3.65
304,1996,3,8.0,2.2,6.0,,86.8,,1996-03-01,5.1
305,1996,4,11.3,5.4,1.0,125.4,109.2,,1996-04-01,8.350000000000001
306,1996,5,12.7,5.0,2.0,95.6,175.2,,1996-05-01,8.85
307,1996,6,16.1,8.4,0.0,114.2,225.6,,1996-06-01,12.25
308,1996,7,16.6,10.6,0.0,98.7,141.1,,1996-07-01,13.600000000000001
309,1996,8,18.1,11.6,0.0,44.3,120.9,,1996-08-01,14.850000000000001
310,1996,9,17.2,9.9,0.0,75.6,140.1,,1996-09-01,13.55
311,1996,10,13.7,8.8,0.0,275.0,60.8,,1996-10-01,11.25
312,1996,11,8.5,3.1,7.0,194.6,66.9,,1996-11-01,5.8
313,1996,12,7.0,1.7,13.0,71.6,49.9,,1996-12-01,4.35
314,1997,1,6.8,1.5,14.0,93.0,28.5,,1997-01-01,4.15
315,1997,2,8.6,3.0,1.0,290.4,45.4,,1997-02-01,5.8
316,1997,3,10.3,5.0,1.0,155.4,88.0,,1997-03-01,7.65
317,1997,4,12.0,5.8,2.0,93.6,94.2,,1997-04-01,8.9
318,1997,5,15.5,6.9,1.0,76.4,212.0,,1997-05-01,11.2
319,1997,6,16.9,9.0,0.0,27.6,199.5,,1997-06-01,12.95
320,1997,7,18.6,11.8,0.0,104.0,136.4,,1997-07-01,15.200000000000001
321,1997,8,20.4,12.7,0.0,50.3,180.7,,1997-08-01,16.549999999999997
322,1997,9,15.6,9.2,0.0,167.7,118.2,,1997-09-01,12.399999999999999
323,1997,10,12.8,7.0,0.0,109.1,104.2,,1997-10-01,9.9
324,1997,11,,,,89.4,28.2,,1997-11-01,
325,1997,12,8.9,3.8,4.0,,32.9,,1997-12-01,6.35
326,1998,1,8.0,2.6,6.0,,29.1,,1998-01-01,5.3
327,1998,2,9.9,6.3,0.0,,27.2,,1998-02-01,8.1
328,1998,3,9.6,4.5,5.0,109.0,54.9,,1998-03-01,7.05
329,1998,4,10.5,4.3,2.0,,150.0,,1998-04-01,7.4
330,1998,5,14.9,8.0,0.0,,156.6,,1998-05-01,11.45
331,1998,6,16.1,8.7,0.0,148.9,167.4,,1998-06-01,12.4
332,1998,7,16.6,11.2,0.0,188.0,111.3,,1998-07-01,13.9
333,1998,8,16.8,11.4,0.0,,108.5,,1998-08-01,14.100000000000001
334,1998,9,17.3,10.7,0.0,98.9,100.5,,1998-09-01,14.0
335,1998,10,12.1,6.6,0.0,253.7,104.8,,1998-10-01,9.35
336,1998,11,9.7,4.2,2.0,,59.1,,1998-11-01,6.949999999999999
337,1998,12,9.5,4.0,5.0,237.5,27.0,,1998-12-01,6.75
338,1999,1,7.4,2.7,4.0,282.2,32.2,,1999-01-01,5.050000000000001
339,1999,2,7.5,2.7,2.0,152.9,61.9,,1999-02-01,5.1
340,1999,3,9.4,3.8,2.0,159.3,96.4,,1999-03-01,6.6
341,1999,4,12.1,5.7,1.0,114.9,137.1,,1999-04-01,8.9
342,1999,5,15.2,8.0,0.0,,158.7,,1999-05-01,11.6
343,1999,6,15.8,8.7,0.0,132.7,131.4,,1999-06-01,12.25
344,1999,7,18.4,11.5,0.0,94.1,166.2,,1999-07-01,14.95
345,1999,8,19.1,10.9,0.0,88.8,150.7,,1999-08-01,15.0
346,1999,9,17.3,11.1,0.0,225.7,83.7,,1999-09-01,14.2
347,1999,10,13.5,8.8,0.0,146.0,66.0,,1999-10-01,11.15
348,1999,11,10.2,4.5,3.0,251.3,46.8,,1999-11-01,7.35
349,1999,12,7.2,2.0,5.0,304.4,32.2,,1999-12-01,4.6
350,2000,1,8.3,3.2,6.0,245.4,49.0,,2000-01-01,5.75
351,2000,2,8.4,3.3,1.0,242.4,46.7,,2000-02-01,5.85
352,2000,3,9.8,4.7,3.0,106.8,75.6,,2000-03-01,7.25
353,2000,4,11.3,3.8,4.0,31.8,136.5,,2000-04-01,7.550000000000001
354,2000,5,16.7,6.7,0.0,50.0,270.6,,2000-05-01,11.7
355,2000,6,16.4,9.6,0.0,92.2,142.8,,2000-06-01,13.0
356,2000,7,19.3,10.7,0.0,61.8,151.0,,2000-07-01,15.0
357,2000,8,19.1,11.5,0.0,107.0,153.8,,2000-08-01,15.3
358,2000,9,16.5,10.9,0.0,195.4,87.9,,2000-09-01,13.7
359,2000,10,12.9,7.8,0.0,284.6,76.6,,2000-10-01,10.35
360,2000,11,9.4,4.6,1.0,136.0,48.3,,2000-11-01,7.0
361,2000,12,8.0,3.0,10.0,191.2,38.8,,2000-12-01,5.5
362,2001,1,6.5,0.6,13.0,145.0,62.0,,2001-01-01,3.55
363,2001,2,7.3,2.0,6.0,64.6,82.0,,2001-02-01,4.65
364,2001,3,9.4,2.5,10.0,73.6,121.8,,2001-03-01,5.95
365,2001,4,12.0,4.9,1.0,57.8,130.2,,2001-04-01,8.45
366,2001,5,16.6,7.7,0.0,37.4,224.8,,2001-05-01,12.15
367,2001,6,15.7,9.0,0.0,124.0,118.5,,2001-06-01,12.35
368,2001,7,17.6,11.4,0.0,123.0,116.9,,2001-07-01,14.5
369,2001,8,17.9,11.4,0.0,163.6,136.7,,2001-08-01,14.649999999999999
370,2001,9,16.1,9.7,0.0,107.2,99.3,,2001-09-01,12.9
371,2001,10,14.9,10.3,0.0,244.8,50.5,,2001-10-01,12.600000000000001
