,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
50,1965,3,8.2,1.2,12.0,29.5,,,1965-03-01,9.399999999999999
51,1965,4,10.4,3.8,1.0,51.1,,,1965-04-01,14.2
52,1965,5,13.6,6.5,0.0,40.4,,,1965-05-01,20.1
53,1965,6,16.7,9.2,0.0,28.5,,,1965-06-01,25.9
54,1965,7,15.0,9.6,0.0,54.3,,,1965-07-01,24.6
55,1965,8,17.2,10.2,0.0,31.5,,,1965-08-01,27.4
56,1965,9,15.0,9.5,0.0,97.6,,,1965-09-01,24.5
57,1965,10,13.8,7.7,0.0,14.8,,,1965-10-01,21.5
58,1965,11,6.9,2.1,9.0,108.7,,,1965-11-01,9.0
59,1965,12,6.1,1.4,6.0,55.3,,,1965-12-01,7.5
60,1966,1,5.0,1.1,8.0,33.7,,,1966-01-01,6.1
61,1966,2,6.7,1.9,10.0,75.5,,,1966-02-01,8.6
62,1966,3,9.3,3.5,1.0,17.8,,,1966-03-01,12.8
63,1966,4,7.9,3.1,4.0,81.4,,,1966-04-01,11.0
64,1966,5,13.3,6.3,0.0,34.1,,,1966-05-01,19.6
65,1966,6,17.0,10.4,0.0,66.5,,,1966-06-01,27.4
66,1966,7,16.4,10.8,0.0,56.6,,,1966-07-01,27.2
67,1966,8,16.2,11.3,0.0,93.2,,,1966-08-01,27.5
68,1966,9,16.3,10.1,0.0,17.0,,,1966-09-01,26.4
69,1966,10,12.4,7.5,0.0,95.1,,,1966-10-01,19.9
70,1966,11,8.5,3.6,1.0,39.5,,,1966-11-01,12.1
71,1966,12,7.2,2.0,4.0,55.9,,,1966-12-01,9.2
72,1967,1,6.7,1.4,6.0,27.9,,,1967-01-01,8.1
73,1967,2,7.9,3.1,3.0,62.7,,,1967-02-01,11.0
74,1967,3,9.8,3.9,0.0,27.8,,,1967-03-01,13.700000000000001
75,1967,4,10.1,4.1,1.0,15.2,,,1967-04-01,14.2
76,1967,5,11.8,5.8,1.0,117.0,,,1967-05-01,17.6
77,1967,6,15.5,8.9,0.0,7.0,,,1967-06-01,24.4
78,1967,7,19.3,11.7,0.0,39.6,,,1967-07-01,31.0
79,1967,8,18.0,11.4,0.0,60.1,,,1967-08-01,29.4
80,1967,9,15.4,9.9,0.0,58.6,,,1967-09-01,25.3
81,1967,10,12.9,7.1,0.0,52.9,,,1967-10-01,20.0
82,1967,11,8.7,2.2,4.0,75.5,,,1967-11-01,10.899999999999999
83,1967,12,7.2,1.7,9.0,32.2,,,1967-12-01,8.9
84,1968,1,6.9,1.7,12.0,24.4,,,1968-01-01,8.6
85,1968,2,4.3,-0.7,16.0,45.1,,,1968-02-01,3.5999999999999996
86,1968,3,9.4,3.4,2.0,34.5,,,1968-03-01,12.8
87,1968,4,10.8,1.6,9.0,28.8,,,1968-04-01,12.4
88,1968,5,10.6,2.8,2.0,37.1,,,1968-05-01,13.399999999999999
89,1968,6,16.7,6.8,0.0,58.5,,,1968-06-01,23.5
90,1968,7,15.0,8.1,0.0,81.4,,,1968-07-01,23.1
91,1968,8,16.3,9.6,0.0,28.0,,,1968-08-01,25.9
92,1968,9,15.7,,,66.0,,,1968-09-01,
93,1968,10,14.7,,,35.2,,,1968-10-01,
94,1968,11,8.5,5.1,1.0,35.1,,,1968-11-01,13.6
95,1968,12,5.7,1.5,9.0,,,,1968-12-01,7.2
96,1969,1,7.3,2.2,6.0,48.4,,,1969-01-01,9.5
97,1969,2,3.1,-0.8,14.0,46.3,,,1969-02-01,2.3
98,1969,3,4.5,0.4,9.0,,,,1969-03-01,4.9
99,1969,4,8.9,2.9,4.0,52.6,,,1969-04-01,11.8
100,1969,5,11.9,6.4,0.0,73.7,,,1969-05-01,18.3
101,1969,6,16.0,8.2,0.0,53.0,,,1969-06-01,24.2
102,1969,7,19.6,11.9,0.0,39.0,,,1969-07-01,31.5
103,1969,8,17.7,12.2,0.0,20.6,,,1969-08-01,29.9
104,1969,9,16.5,10.3,0.0,49.2,,,1969-09-01,26.8
105,1969,10,15.4,9.0,0.0,9.0,,,1969-10-01,24.4
106,1969,11,7.9,2.2,4.0,77.2,,,1969-11-01,10.100000000000001
107,1969,12,5.8,1.4,9.0,64.1,,,1969-12-01,7.199999999999999
108,1970,1,5.4,1.3,7.0,48.6,,,1970-01-01,6.7
109,1970,2,5.2,-0.2,14.0,43.5,,,1970-02-01,5.0
110,1970,3,6.8,0.7,11.0,36.3,,,1970-03-01,7.5
111,1970,4,8.8,2.7,7.0,31.0,,,1970-04-01,11.5
112,1970,5,13.5,7.3,0.0,22.9,,,1970-05-01,20.8
113,1970,6,17.1,9.5,0.0,9.5,,,1970-06-01,26.6
114,1970,7,18.0,11.3,0.0,63.3,,,1970-07-01,29.3
115,1970,8,17.7,11.4,0.0,31.1,,,1970-08-01,29.1
116,1970,9,17.6,10.3,0.0,25.9,,,1970-09-01,27.900000000000002
117,1970,10,13.8,6.8,0.0,28.3,,,1970-10-01,20.6
118,1970,11,9.8,4.0,1.0,93.3,,,1970-11-01,13.8
119,1970,12,7.0,2.6,1.0,,,,1970-12-01,9.6
120,1971,1,6.6,2.0,7.0,41.9,,,1971-01-01,8.6
121,1971,2,7.7,1.9,4.0,10.5,,,1971-02-01,9.6
122,1971,3,7.6,2.0,7.0,25.3,,,1971-03-01,9.6
123,1971,4,8.9,3.3,2.0,53.0,,,1971-04-01,12.2
124,1971,5,13.4,5.9,1.0,34.7,,,1971-05-01,19.3
125,1971,6,13.4,8.2,0.0,37.7,,,1971-06-01,21.6
126,1971,7,18.4,11.1,0.0,41.8,,,1971-07-01,29.5
127,1971,8,17.4,10.8,0.0,90.8,,,1971-08-01,28.2
128,1971,9,16.7,9.2,0.0,11.9,,,1971-09-01,25.9
129,1971,10,14.4,7.4,1.0,14.3,,,1971-10-01,21.8
130,1971,11,9.2,3.4,5.0,63.3,,,1971-11-01,12.6
131,1971,12,9.2,4.3,3.0,8.9,,,1971-12-01,13.5
132,1972,1,,1.7,9.0,50.6,,,1972-01-01,
133,1972,2,,1.4,5.0,41.6,,,1972-02-01,
134,1972,3,,1.8,5.0,47.2,,,1972-03-01,
135,1972,4,10.5,4.2,1.0,27.2,,,1972-04-01,14.7
136,1972,5,12.7,6.1,0.0,38.6,,,1972-05-01,18.799999999999997
137,1972,6,15.3,7.8,0.0,67.5,,,1972-06-01,23.1
138,1972,7,16.9,10.2,0.0,24.0,,,1972-07-01,27.099999999999998
139,1972,8,17.2,9.9,0.0,9.7,,,1972-08-01,27.1
140,1972,9,14.0,7.2,0.0,18.7,,,1972-09-01,21.2
141,1972,10,,,,,,,1972-10-01,
142,1972,11,,,,,,,1972-11-01,
143,1972,12,,,,,,,1972-12-01,
144,1973,1,,,,,,,1973-01-01,
145,1973,2,,,,,,,1973-02-01,
146,1973,3,,,,4.0,,,1973-03-01,
147,1973,4,8.4,3.3,0.0,44.7,,,1973-04-01,11.7
148,1973,5,13.0,6.1,0.0,62.8,,,1973-05-01,19.1
149,1973,6,17.5,10.0,0.0,32.6,,,1973-06-01,27.5
150,1973,7,17.1,11.0,0.0,81.6,,,1973-07-01,28.1
151,1973,8,17.5,10.7,0.0,41.0,,,1973-08-01,28.2
152,1973,9,16.3,9.7,0.0,67.5,,,1973-09-01,26.0
153,1973,10,11.7,6.5,0.0,32.8,,,1973-10-01,18.2
154,1973,11,8.8,2.7,7.0,26.7,,,1973-11-01,11.5
155,1973,12,7.4,0.9,11.0,39.9,,,1973-12-01,8.3
156,1974,1,8.1,2.3,5.0,73.3,,,1974-01-01,10.399999999999999
157,1974,2,7.8,2.6,3.0,44.5,,,1974-02-01,10.4
158,1974,3,7.0,2.1,2.0,37.3,,,1974-03-01,9.1
159,1974,4,7.1,3.5,2.0,8.1,,,1974-04-01,10.6
160,1974,5,12.9,6.5,0.0,12.1,,,1974-05-01,19.4
161,1974,6,15.2,8.5,0.0,37.3,,,1974-06-01,23.7
162,1974,7,17.5,10.9,0.0,36.5,,,1974-07-01,28.4
163,1974,8,18.4,11.1,0.0,33.3,,,1974-08-01,29.5
164,1974,9,15.2,8.3,0.0,72.5,,,1974-09-01,23.5
165,1974,10,10.1,5.3,1.0,,,,1974-10-01,15.399999999999999
166,1974,11,8.5,3.2,1.0,67.4,,,1974-11-01,11.7
167,1974,12,10.0,4.4,0.0,27.1,,,1974-12-01,14.4
168,1975,1,8.9,3.0,2.0,48.7,,,1975-01-01,11.9
169,1975,2,6.6,1.4,6.0,14.9,,,1975-02-01,8.0
170,1975,3,6.9,2.0,2.0,31.3,,,1975-03-01,8.9
171,1975,4,10.4,4.1,2.0,39.1,,,1975-04-01,14.5
172,1975,5,10.4,4.7,0.0,57.1,,,1975-05-01,15.100000000000001
173,1975,6,16.1,8.3,0.0,31.0,,,1975-06-01,24.400000000000002
174,1975,7,19.0,11.3,0.0,49.1,,,1975-07-01,30.3
175,1975,8,20.5,12.3,0.0,22.2,,,1975-08-01,32.8
176,1975,9,16.5,8.4,0.0,55.4,,,1975-09-01,24.9
177,1975,10,12.7,6.1,0.0,27.2,,,1975-10-01,18.799999999999997
178,1975,11,9.2,3.6,2.0,61.6,,,1975-11-01,12.799999999999999
179,1975,12,8.5,3.3,2.0,40.1,,,1975-12-01,11.8
180,1976,1,8.0,2.4,10.0,61.2,,,1976-01-01,10.4
181,1976,2,7.0,2.1,5.0,9.2,,,1976-02-01,9.1
182,1976,3,6.9,1.8,7.0,18.2,,,1976-03-01,8.700000000000001
183,1976,4,9.7,3.9,2.0,12.8,,,1976-04-01,13.6
184,1976,5,13.6,6.7,0.0,85.7,,,1976-05-01,20.3
185,1976,6,20.2,10.9,0.0,4.9,,,1976-06-01,31.1
186,1976,7,19.9,11.3,0.0,9.8,,,1976-07-01,31.2
187,1976,8,18.6,10.9,0.0,10.1,,,1976-08-01,29.5
188,1976,9,15.1,9.3,0.0,131.7,,,1976-09-01,24.4
189,1976,10,13.0,7.8,0.0,98.4,,,1976-10-01,20.8
190,1976,11,8.7,3.0,4.0,30.9,,,1976-11-01,11.7
191,1976,12,4.8,0.4,8.0,96.2,,,1976-12-01,5.2
192,1977,1,5.2,0.4,10.0,88.5,,,1977-01-01,5.6000000000000005
193,1977,2,6.4,1.8,7.0,79.5,,,1977-02-01,8.200000000000001
194,1977,3,9.3,3.4,3.0,44.8,,,1977-03-01,12.700000000000001
195,1977,4,9.8,3.2,2.0,33.6,,,1977-04-01,13.0
196,1977,5,11.6,6.0,0.0,52.7,,,1977-05-01,17.6
197,1977,6,13.6,7.9,0.0,46.7,,,1977-06-01,21.5
198,1977,7,17.1,11.1,0.0,17.6,,,1977-07-01,28.200000000000003
199,1977,8,16.6,11.4,0.0,38.0,,,1977-08-01,28.0
200,1977,9,15.8,9.4,0.0,11.9,,,1977-09-01,25.200000000000003
201,1977,10,14.2,8.2,0.0,44.7,,,1977-10-01,22.4
202,1977,11,9.2,4.3,1.0,52.1,,,1977-11-01,13.5
203,1977,12,8.0,4.0,1.0,43.5,,,1977-12-01,12.0
204,1978,1,5.4,0.3,12.0,65.6,,,1978-01-01,5.7
205,1978,2,4.6,-0.7,16.0,64.4,,,1978-02-01,3.8999999999999995
206,1978,3,,2.2,4.0,30.6,,,1978-03-01,
207,1978,4,7.6,2.3,3.0,29.0,,,1978-04-01,9.899999999999999
208,1978,5,11.7,6.6,0.0,53.7,,,1978-05-01,18.299999999999997
209,1978,6,15.6,9.0,0.0,36.2,,,1978-06-01,24.6
210,1978,7,16.4,9.9,0.0,102.2,,,1978-07-01,26.299999999999997
211,1978,8,16.2,11.3,0.0,86.3,,,1978-08-01,27.5
212,1978,9,16.5,10.3,0.0,50.1,,,1978-09-01,26.8
213,1978,10,14.4,8.8,0.0,18.9,,,1978-10-01,23.200000000000003
214,1978,11,11.4,5.5,3.0,27.3,,,1978-11-01,16.9
215,1978,12,6.6,1.6,11.0,108.8,,,1978-12-01,8.2
216,1979,1,3.5,-2.2,22.0,44.9,,,1979-01-01,1.2999999999999998
217,1979,2,3.6,-0.5,16.0,30.7,,,1979-02-01,3.1
218,1979,3,7.0,1.5,8.0,83.2,,,1979-03-01,8.5
219,1979,4,9.3,3.8,0.0,37.6,,,1979-04-01,13.100000000000001
220,1979,5,12.2,5.3,2.0,106.0,,,1979-05-01,17.5
221,1979,6,15.8,8.9,0.0,35.3,,,1979-06-01,24.700000000000003
222,1979,7,18.4,11.5,0.0,26.1,,,1979-07-01,29.9
223,1979,8,17.2,10.1,0.0,57.8,,,1979-08-01,27.299999999999997
224,1979,9,16.7,8.4,0.0,20.8,,,1979-09-01,25.1
225,1979,10,13.2,8.0,0.0,65.8,,,1979-10-01,21.2
226,1979,11,9.5,3.4,4.0,44.7,,,1979-11-01,12.9
227,1979,12,7.8,3.8,2.0,107.9,,,1979-12-01,11.6
228,1980,1,4.7,0.5,12.0,76.5,,,1980-01-01,5.2
229,1980,2,7.2,2.5,5.0,44.3,,,1980-02-01,9.7
230,1980,3,6.5,1.3,8.0,56.0,,,1980-03-01,7.8
231,1980,4,9.8,4.7,0.0,11.4,,,1980-04-01,14.5
232,1980,5,,5.7,0.0,12.2,,,1980-05-01,
233,1980,6,16.2,9.8,0.0,85.8,,,1980-06-01,26.0
234,1980,7,16.4,10.7,0.0,51.1,,,1980-07-01,27.099999999999998
235,1980,8,18.0,11.5,0.0,107.2,,,1980-08-01,29.5
236,1980,9,17.6,10.8,0.0,30.0,,,1980-09-01,28.400000000000002
237,1980,10,11.6,5.5,1.0,76.5,,,1980-10-01,17.1
238,1980,11,9.3,5.0,1.0,44.8,,,1980-11-01,14.3
239,1980,12,8.9,2.3,6.0,36.4,,,1980-12-01,11.2
240,1981,1,7.6,1.0,11.0,20.4,,,1981-01-01,8.6
241,1981,2,5.9,0.8,11.0,38.7,,,1981-02-01,6.7
242,1981,3,9.2,3.6,1.0,88.6,,,1981-03-01,12.799999999999999
243,1981,4,8.9,4.0,3.0,31.2,,,1981-04-01,12.9
244,1981,5,13.6,6.9,0.0,40.9,,,1981-05-01,20.5
245,1981,6,16.0,9.6,0.0,15.9,,,1981-06-01,25.6
246,1981,7,17.9,11.4,0.0,107.0,,,1981-07-01,29.299999999999997
247,1981,8,18.5,11.7,0.0,42.2,,,1981-08-01,30.2
248,1981,9,17.8,10.4,0.0,80.9,,,1981-09-01,28.200000000000003
249,1981,10,,,,,,,1981-10-01,
250,1981,11,10.3,4.1,1.0,45.6,,,1981-11-01,14.4
251,1981,12,4.2,-1.9,18.0,76.7,,,1981-12-01,2.3000000000000003
252,1982,1,6.0,-0.4,14.0,39.7,,$,1982-01-01,5.6
253,1982,2,7.3,1.7,7.0,14.9,,,1982-02-01,9.0
254,1982,3,8.4,2.3,3.0,52.2,,,1982-03-01,10.7
255,1982,4,10.7,4.3,0.0,5.9,,,1982-04-01,15.0
256,1982,5,13.9,6.1,1.0,17.2,,,1982-05-01,20.0
257,1982,6,15.6,10.2,0.0,171.8,,,1982-06-01,25.799999999999997
258,1982,7,17.6,11.7,0.0,13.5,,,1982-07-01,29.3
259,1982,8,18.0,11.8,0.0,52.4,,,1982-08-01,29.8
260,1982,9,17.8,10.0,0.0,34.3,,,1982-09-01,27.8
261,1982,10,12.3,7.1,0.0,53.2,,,1982-10-01,19.4
262,1982,11,9.7,4.6,2.0,59.7,,,1982-11-01,14.299999999999999
263,1982,12,6.8,0.7,13.0,51.6,,,1982-12-01,7.5
264,1983,1,9.0,2.9,3.0,27.0,,,1983-01-01,11.9
265,1983,2,4.5,-0.5,16.0,14.3,,,1983-02-01,4.0
266,1983,3,9.1,3.5,2.0,34.0,,,1983-03-01,12.6
267,1983,4,8.3,2.6,3.0,93.1,,,1983-04-01,10.9
268,1983,5,10.8,5.7,0.0,63.6,,,1983-05-01,16.5
269,1983,6,15.4,9.1,0.0,24.3,,,1983-06-01,24.5
270,1983,7,19.4,12.5,0.0,30.9,,,1983-07-01,31.9
271,1983,8,18.7,12.0,0.0,46.2,,,1983-08-01,30.7
272,1983,9,16.2,9.8,0.0,60.3,,,1983-09-01,26.0
273,1983,10,13.2,8.2,0.0,45.4,,,1983-10-01,21.4
274,1983,11,9.7,5.2,3.0,33.4,,,1983-11-01,14.899999999999999
275,1983,12,8.2,2.8,6.0,73.6,,,1983-12-01,11.0
276,1984,1,5.5,1.5,5.0,86.0,,,1984-01-01,7.0
277,1984,2,5.8,1.0,8.0,29.4,,,1984-02-01,6.8
278,1984,3,6.0,2.5,1.0,59.9,,,1984-03-01,8.5
279,1984,4,10.1,2.9,5.0,11.6,,,1984-04-01,13.0
280,1984,5,10.3,5.1,3.0,37.6,,,1984-05-01,15.4
281,1984,6,15.8,9.8,0.0,50.7,,,1984-06-01,25.6
282,1984,7,18.4,11.3,0.0,38.0,,,1984-07-01,29.7
283,1984,8,18.5,12.0,0.0,53.8,,,1984-08-01,30.5
284,1984,9,15.5,10.6,0.0,78.1,,,1984-09-01,26.1
285,1984,10,14.1,7.3,0.0,44.9,,,1984-10-01,21.4
286,1984,11,10.1,6.4,0.0,110.9,,,1984-11-01,16.5
287,1984,12,7.8,2.8,6.0,,,,1984-12-01,10.6
288,1985,1,4.5,-0.5,16.0,54.4,,,1985-01-01,4.0
289,1985,2,5.3,-0.2,14.0,3.7,,,1985-02-01,5.1
290,1985,3,7.6,1.4,9.0,51.5,,,1985-03-01,9.0
291,1985,4,10.5,4.9,1.0,53.1,,,1985-04-01,15.4
292,1985,5,11.5,6.2,0.0,82.6,,,1985-05-01,17.7
293,1985,6,14.2,7.9,0.0,33.6,,,1985-06-01,22.1
294,1985,7,18.2,11.8,0.0,78.0,,,1985-07-01,30.0
295,1985,8,,,,48.2,,,1985-08-01,
296,1985,9,17.2,10.4,0.0,37.0,,,1985-09-01,27.6
297,1985,10,13.8,7.9,0.0,23.0,,,1985-10-01,21.700000000000003
298,1985,11,7.2,2.2,5.0,80.2,,,1985-11-01,9.4
299,1985,12,8.3,4.0,7.0,48.9,,,1985-12-01,12.3
300,1986,1,5.9,0.4,12.0,63.7,,,1986-01-01,6.300000000000001
301,1986,2,2.2,-1.8,20.0,23.1,,,1986-02-01,0.40000000000000013
302,1986,3,8.2,1.2,6.0,38.9,,,1986-03-01,9.399999999999999
303,1986,4,7.8,1.8,5.0,68.2,,,1986-04-01,9.6
304,1986,5,14.3,7.3,0.0,87.6,,,1986-05-01,21.6
305,1986,6,16.0,9.3,0.0,25.1,,,1986-06-01,25.3
306,1986,7,18.8,11.5,0.0,25.4,,,1986-07-01,30.3
307,1986,8,15.3,9.4,0.0,97.8,,,1986-08-01,24.700000000000003
308,1986,9,15.3,7.2,0.0,21.7,,,1986-09-01,22.5
309,1986,10,13.6,7.0,0.0,38.3,,,1986-10-01,20.6
310,1986,11,10.6,4.3,0.0,26.1,,,1986-11-01,14.899999999999999
311,1986,12,8.6,2.5,2.0,99.8,,,1986-12-01,11.1
312,1987,1,3.9,-0.7,16.0,31.5,,,1987-01-01,3.2
313,1987,2,6.8,1.0,11.0,31.4,,,1987-02-01,7.8
314,1987,3,6.4,0.4,12.0,75.1,,,1987-03-01,6.800000000000001
315,1987,4,12.4,5.7,0.0,59.4,,,1987-04-01,18.1
316,1987,5,11.1,5.2,0.0,25.3,,,1987-05-01,16.3
317,1987,6,14.1,8.3,0.0,80.4,,,1987-06-01,22.4
318,1987,7,17.4,11.7,0.0,59.2,,,1987-07-01,29.099999999999998
319,1987,8,17.4,11.5,0.0,66.7,,,1987-08-01,28.9
320,1987,9,16.4,9.0,0.0,44.5,,,1987-09-01,25.4
321,1987,10,12.3,5.8,1.0,96.3,,,1987-10-01,18.1
322,1987,11,9.0,4.3,2.0,27.6,,,1987-11-01,13.3
323,1987,12,8.7,3.7,5.0,30.4,,,1987-12-01,12.399999999999999
324,1988,1,7.2,2.5,1.0,62.3,,,1988-01-01,9.7
325,1988,2,7.2,2.2,5.0,50.9,,,1988-02-01,9.4
326,1988,3,8.3,2.4,5.0,63.8,,,1988-03-01,10.700000000000001
327,1988,4,10.2,4.0,4.0,39.3,,,1988-04-01,14.2
328,1988,5,12.4,6.4,0.0,33.6,,,1988-05-01,18.8
329,1988,6,15.7,9.3,0.0,14.4,,,1988-06-01,25.0
330,1988,7,17.2,10.8,0.0,76.3,,,1988-07-01,28.0
331,1988,8,18.0,10.9,0.0,44.8,,,1988-08-01,28.9
332,1988,9,16.0,9.3,0.0,33.3,,,1988-09-01,25.3
333,1988,10,12.3,7.4,0.0,75.9,,,1988-10-01,19.700000000000003
334,1988,11,9.0,3.1,2.0,65.0,,,1988-11-01,12.1
335,1988,12,10.0,4.7,0.0,15.6,,,1988-12-01,14.7
336,1989,1,9.1,3.0,0.0,10.7,,,1989-01-01,12.1
337,1989,2,9.1,1.7,7.0,32.0,,,1989-02-01,10.799999999999999
338,1989,3,10.3,1.7,8.0,32.9,,,1989-03-01,12.0
339,1989,4,8.6,1.6,5.0,32.5,,,1989-04-01,10.2
340,1989,5,14.8,5.8,0.0,18.5,,,1989-05-01,20.6
341,1989,6,17.1,8.1,0.0,50.6,,,1989-06-01,25.200000000000003
342,1989,7,19.3,12.1,0.0,21.2,,,1989-07-01,31.4
343,1989,8,19.7,11.7,0.0,34.3,,,1989-08-01,31.4
344,1989,9,17.5,10.3,0.0,22.4,,,1989-09-01,27.8
345,1989,10,14.3,8.6,0.0,43.1,,,1989-10-01,22.9
346,1989,11,9.5,5.0,2.0,40.7,,,1989-11-01,14.5
347,1989,12,7.5,2.7,3.0,50.7,,,1989-12-01,10.2
348,1990,1,8.8,3.3,2.0,69.6,,,1990-01-01,12.100000000000001
349,1990,2,9.5,3.8,2.0,67.8,,,1990-02-01,13.3
350,1990,3,11.6,4.5,4.0,7.2,,,1990-03-01,16.1
351,1990,4,11.4,3.9,3.0,12.0,,,1990-04-01,15.3
352,1990,5,14.1,6.9,0.0,22.8,,,1990-05-01,21.0
353,1990,6,16.4,9.9,0.0,64.6,,,1990-06-01,26.299999999999997
354,1990,7,18.5,11.0,0.0,17.9,,,1990-07-01,29.5
355,1990,8,21.2,13.4,0.0,32.6,,,1990-08-01,34.6
356,1990,9,15.2,9.4,0.0,27.6,,,1990-09-01,24.6
357,1990,10,14.2,9.1,0.0,66.9,,,1990-10-01,23.299999999999997
358,1990,11,9.3,5.4,3.0,25.1,,,1990-11-01,14.700000000000001
359,1990,12,7.6,3.0,1.0,87.6,,,1990-12-01,10.6
360,1991,1,5.6,0.2,14.0,42.1,,,1991-01-01,5.8
361,1991,2,5.1,0.1,14.0,63.7,,,1991-02-01,5.199999999999999
362,1991,3,10.0,4.6,1.0,31.5,,,1991-03-01,14.6
363,1991,4,10.0,4.0,3.0,13.1,,,1991-04-01,14.0
364,1991,5,12.4,7.2,0.0,14.6,,,1991-05-01,19.6
365,1991,6,15.0,8.2,0.0,42.0,,,1991-06-01,23.2
366,1991,7,19.3,12.6,0.0,26.4,,,1991-07-01,31.9
367,1991,8,20.5,12.6,0.0,11.5,,,1991-08-01,33.1
368,1991,9,17.1,10.0,0.0,13.1,,,1991-09-01,27.1
369,1991,10,12.0,7.7,0.0,43.8,,,1991-10-01,19.7
370,1991,11,9.4,3.4,3.0,60.5,,,1991-11-01,12.8
371,1991,12,8.2,2.0,8.0,41.8,,,1991-12-01,10.2
372,1992,1,7.0,1.4,13.0,28.2,,,1992-01-01,8.4
373,1992,2,9.0,2.9,3.0,25.8,,,1992-02-01,11.9
374,1992,3,9.7,4.5,1.0,51.5,,,1992-03-01,14.2
375,1992,4,11.5,6.2,0.0,36.1,,,1992-04-01,17.7
376,1992,5,14.9,7.6,0.0,12.0,,,1992-05-01,22.5
377,1992,6,17.4,11.1,0.0,29.9,,,1992-06-01,28.5
378,1992,7,18.7,11.7,0.0,60.4,,,1992-07-01,30.4
379,1992,8,19.0,10.5,0.0,44.9,,,1992-08-01,29.5
380,1992,9,15.8,9.6,0.0,103.7,,,1992-09-01,25.4
381,1992,10,10.0,5.0,4.0,72.8,,,1992-10-01,15.0
382,1992,11,10.0,3.7,3.0,58.5,,,1992-11-01,13.7
383,1992,12,6.6,1.8,8.0,57.8,,,1992-12-01,8.4
384,1993,1,8.3,2.6,4.0,33.7,,,1993-01-01,10.9
385,1993,2,7.5,3.9,3.0,8.9,,,1993-02-01,11.4
386,1993,3,9.5,3.2,3.0,10.2,,,1993-03-01,12.7
387,1993,4,10.4,5.6,1.0,90.3,,,1993-04-01,16.0
388,1993,5,12.3,7.6,0.0,46.4,,,1993-05-01,19.9
389,1993,6,17.1,9.6,0.0,26.0,,,1993-06-01,26.700000000000003
390,1993,7,18.3,11.5,0.0,36.5,,,1993-07-01,29.8
