,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
79,1970,9,19.4,10.1,0.0,65.6,,,1970-09-01,29.5
80,1970,10,15.2,7.0,2.0,17.0,,,1970-10-01,22.2
81,1970,11,12.6,5.4,2.0,140.1,,,1970-11-01,18.0
82,1970,12,7.5,1.1,15.0,36.1,,,1970-12-01,8.6
83,1971,1,8.1,2.2,7.0,119.8,,,1971-01-01,10.3
84,1971,2,8.9,0.1,13.0,27.9,,,1971-02-01,9.0
85,1971,3,9.1,1.2,10.0,51.2,,,1971-03-01,10.299999999999999
86,1971,4,12.8,3.8,2.0,63.0,,,1971-04-01,16.6
87,1971,5,17.2,6.3,1.0,32.7,,,1971-05-01,23.5
88,1971,6,17.3,8.6,0.0,112.4,,,1971-06-01,25.9
89,1971,7,23.4,11.3,0.0,28.0,,,1971-07-01,34.7
90,1971,8,20.2,11.9,0.0,88.2,,,1971-08-01,32.1
91,1971,9,20.5,8.5,0.0,7.9,,,1971-09-01,29.0
92,1971,10,17.1,7.1,1.0,49.6,,,1971-10-01,24.200000000000003
93,1971,11,11.2,1.0,11.0,67.5,,,1971-11-01,12.2
94,1971,12,9.5,4.2,4.0,44.5,,,1971-12-01,13.7
95,1972,1,7.6,1.7,9.0,91.5,,,1972-01-01,9.299999999999999
96,1972,2,8.3,2.1,4.0,108.5,,,1972-02-01,10.4
97,1972,3,11.9,1.9,7.0,85.8,,,1972-03-01,13.8
98,1972,4,13.1,4.2,4.0,53.5,,,1972-04-01,17.3
99,1972,5,14.6,6.5,1.0,57.1,,,1972-05-01,21.1
100,1972,6,15.8,7.2,0.0,78.5,,,1972-06-01,23.0
101,1972,7,20.6,11.0,0.0,35.1,,,1972-07-01,31.6
102,1972,8,20.6,10.3,0.0,41.4,,,1972-08-01,30.900000000000002
103,1972,9,17.2,7.2,0.0,28.9,,,1972-09-01,24.4
104,1972,10,15.1,6.6,4.0,36.8,,,1972-10-01,21.7
105,1972,11,10.6,1.9,11.0,96.3,,,1972-11-01,12.5
106,1972,12,9.9,2.4,8.0,125.4,,,1972-12-01,12.3
107,1973,1,8.0,1.2,14.0,36.7,,,1973-01-01,9.2
108,1973,2,8.5,0.9,11.0,29.5,,,1973-02-01,9.4
109,1973,3,11.5,-0.2,19.0,19.3,,,1973-03-01,11.3
110,1973,4,12.6,2.7,4.0,36.0,,,1973-04-01,15.3
111,1973,5,16.0,7.2,1.0,65.9,,,1973-05-01,23.2
112,1973,6,19.9,9.5,0.0,87.9,,,1973-06-01,29.4
113,1973,7,20.0,11.3,0.0,99.4,,,1973-07-01,31.3
114,1973,8,22.4,11.6,0.0,64.1,,,1973-08-01,34.0
115,1973,9,19.9,10.0,0.0,66.2,,,1973-09-01,29.9
116,1973,10,14.1,4.5,5.0,31.0,,,1973-10-01,18.6
117,1973,11,11.1,2.8,11.0,34.9,,,1973-11-01,13.899999999999999
118,1973,12,9.3,1.9,12.0,75.5,,,1973-12-01,11.200000000000001
119,1974,1,10.1,3.4,3.0,123.3,,,1974-01-01,13.5
120,1974,2,9.5,2.8,7.0,94.8,,,1974-02-01,12.3
121,1974,3,9.8,1.8,9.0,33.0,,,1974-03-01,11.600000000000001
122,1974,4,13.7,3.5,4.0,8.8,,,1974-04-01,17.2
123,1974,5,15.6,6.5,1.0,58.4,,,1974-05-01,22.1
124,1974,6,19.2,9.5,0.0,90.2,,,1974-06-01,28.7
125,1974,7,19.9,11.5,0.0,23.5,,,1974-07-01,31.4
126,1974,8,19.9,9.9,0.0,101.2,,,1974-08-01,29.799999999999997
127,1974,9,16.4,8.0,0.0,160.6,,,1974-09-01,24.4
128,1974,10,11.8,4.9,2.0,57.6,,,1974-10-01,16.700000000000003
129,1974,11,11.1,4.6,0.0,105.1,,,1974-11-01,15.7
130,1974,12,11.2,5.7,2.0,34.7,,,1974-12-01,16.9
131,1975,1,10.6,3.9,3.0,94.6,,,1975-01-01,14.5
132,1975,2,9.3,1.8,7.0,15.4,,,1975-02-01,11.100000000000001
133,1975,3,8.7,2.4,6.0,82.4,,,1975-03-01,11.1
134,1975,4,12.9,4.4,6.0,43.4,,,1975-04-01,17.3
135,1975,5,15.5,6.5,0.0,30.9,,,1975-05-01,22.0
136,1975,6,21.6,9.4,0.0,5.1,,,1975-06-01,31.0
137,1975,7,23.0,12.6,0.0,99.9,,,1975-07-01,35.6
138,1975,8,24.0,13.4,0.0,58.0,,,1975-08-01,37.4
139,1975,9,18.2,8.7,0.0,83.7,,,1975-09-01,26.9
140,1975,10,14.8,6.1,4.0,21.6,,,1975-10-01,20.9
141,1975,11,10.9,2.7,7.0,58.5,,,1975-11-01,13.600000000000001
142,1975,12,7.8,1.3,12.0,15.8,,,1975-12-01,9.1
143,1976,1,9.1,2.7,10.0,10.8,,,1976-01-01,11.8
144,1976,2,7.6,1.9,10.0,37.9,,,1976-02-01,9.5
145,1976,3,9.6,0.7,13.0,56.3,,,1976-03-01,10.299999999999999
146,1976,4,13.6,2.4,8.0,2.6,,,1976-04-01,16.0
147,1976,5,16.9,6.6,1.0,22.4,,,1976-05-01,23.5
148,1976,6,23.7,11.2,0.0,4.9,,,1976-06-01,34.9
149,1976,7,24.8,12.4,0.0,19.7,,,1976-07-01,37.2
150,1976,8,24.7,11.1,0.0,39.8,,,1976-08-01,35.8
151,1976,9,17.9,9.6,0.0,150.8,,,1976-09-01,27.5
152,1976,10,14.2,7.5,0.0,188.4,,,1976-10-01,21.7
153,1976,11,10.5,2.5,8.0,73.2,,,1976-11-01,13.0
154,1976,12,5.5,-0.9,15.0,108.3,,,1976-12-01,4.6
155,1977,1,6.7,0.1,14.0,82.7,,,1977-01-01,6.8
156,1977,2,9.7,3.1,7.0,110.9,,,1977-02-01,12.799999999999999
157,1977,3,10.8,4.3,4.0,95.9,,,1977-03-01,15.100000000000001
158,1977,4,11.7,3.0,11.0,25.3,,,1977-04-01,14.7
159,1977,5,16.3,5.7,2.0,49.0,,,1977-05-01,22.0
160,1977,6,16.6,8.5,0.0,74.4,,,1977-06-01,25.1
161,1977,7,21.2,11.9,0.0,50.5,,,1977-07-01,33.1
162,1977,8,20.0,11.2,0.0,86.5,,,1977-08-01,31.2
163,1977,9,17.2,9.4,0.0,18.0,,,1977-09-01,26.6
164,1977,10,16.1,8.3,0.0,26.7,,,1977-10-01,24.400000000000002
165,1977,11,10.3,3.3,8.0,51.4,,,1977-11-01,13.600000000000001
166,1977,12,9.7,3.7,2.0,88.3,,,1977-12-01,13.399999999999999
167,1978,1,7.6,1.0,12.0,80.3,,,1978-01-01,8.6
168,1978,2,6.2,-0.1,14.0,137.6,,,1978-02-01,6.1000000000000005
169,1978,3,10.9,2.9,7.0,61.8,,,1978-03-01,13.8
170,1978,4,11.0,3.2,6.0,38.6,,,1978-04-01,14.2
171,1978,5,17.2,6.6,0.0,40.6,,,1978-05-01,23.799999999999997
172,1978,6,18.7,9.3,0.0,41.2,,,1978-06-01,28.0
173,1978,7,19.0,11.3,0.0,87.4,,,1978-07-01,30.3
174,1978,8,20.1,10.8,0.0,28.8,,,1978-08-01,30.900000000000002
175,1978,9,19.1,8.9,0.0,16.6,,,1978-09-01,28.0
176,1978,10,16.4,7.4,1.0,5.8,,,1978-10-01,23.799999999999997
177,1978,11,12.7,4.6,5.0,32.6,,,1978-11-01,17.299999999999997
178,1978,12,8.5,2.3,12.0,128.7,,,1978-12-01,10.8
179,1979,1,4.7,-4.2,24.0,68.2,,,1979-01-01,0.5
180,1979,2,5.4,-1.1,13.0,50.1,,,1979-02-01,4.300000000000001
181,1979,3,9.0,1.9,8.0,104.0,,,1979-03-01,10.9
182,1979,4,12.6,4.1,5.0,60.2,,,1979-04-01,16.7
183,1979,5,14.0,5.1,4.0,171.3,,,1979-05-01,19.1
184,1979,6,18.5,9.6,0.0,48.3,,,1979-06-01,28.1
185,1979,7,21.6,11.6,0.0,39.0,,,1979-07-01,33.2
186,1979,8,19.3,10.5,0.0,76.6,,,1979-08-01,29.8
187,1979,9,18.1,8.5,0.0,20.7,,,1979-09-01,26.6
188,1979,10,15.7,7.7,0.0,64.0,,,1979-10-01,23.4
189,1979,11,11.4,3.3,9.0,47.6,,,1979-11-01,14.7
190,1979,12,9.9,3.2,9.0,136.7,,,1979-12-01,13.100000000000001
191,1980,1,5.9,-2.0,24.0,69.6,,,1980-01-01,3.9000000000000004
192,1980,2,10.1,3.2,4.0,86.7,,,1980-02-01,13.3
193,1980,3,8.8,1.8,6.0,113.5,,,1980-03-01,10.600000000000001
194,1980,4,13.9,4.1,6.0,28.0,,,1980-04-01,18.0
195,1980,5,17.2,5.7,0.0,36.6,,,1980-05-01,22.9
196,1980,6,18.4,9.5,0.0,139.8,,,1980-06-01,27.9
197,1980,7,18.8,10.8,0.0,58.0,,,1980-07-01,29.6
198,1980,8,20.6,11.7,0.0,29.4,,,1980-08-01,32.3
199,1980,9,19.1,11.4,0.0,69.5,,,1980-09-01,30.5
200,1980,10,13.5,5.1,3.0,69.6,,,1980-10-01,18.6
201,1980,11,9.6,3.9,6.0,31.3,,,1980-11-01,13.5
202,1980,12,9.7,2.4,10.0,47.2,,,1980-12-01,12.1
203,1981,1,8.7,1.9,11.0,37.6,,,1981-01-01,10.6
204,1981,2,7.0,-0.8,17.0,38.0,,,1981-02-01,6.2
205,1981,3,11.6,6.0,3.0,75.3,,,1981-03-01,17.6
206,1981,4,13.0,3.8,3.0,23.2,,,1981-04-01,16.8
207,1981,5,15.0,7.5,1.0,78.0,,,1981-05-01,22.5
208,1981,6,17.8,9.8,0.0,39.2,,,1981-06-01,27.6
209,1981,7,20.6,12.0,0.0,50.0,,,1981-07-01,32.6
210,1981,8,21.9,11.6,0.0,22.3,,,1981-08-01,33.5
211,1981,9,19.5,9.9,0.0,115.8,,,1981-09-01,29.4
212,1981,10,12.6,5.3,3.0,62.2,,,1981-10-01,17.9
213,1981,11,11.8,4.0,7.0,39.2,,,1981-11-01,15.8
214,1981,12,5.8,-1.2,16.0,147.5,,,1981-12-01,4.6
215,1982,1,7.0,0.7,11.0,34.3,,,1982-01-01,7.7
216,1982,2,8.9,2.5,6.0,42.0,,,1982-02-01,11.4
217,1982,3,10.6,1.9,10.0,89.0,,,1982-03-01,12.5
218,1982,4,14.2,3.4,4.0,18.5,,,1982-04-01,17.599999999999998
219,1982,5,17.3,6.3,1.0,21.0,,,1982-05-01,23.6
220,1982,6,20.9,11.2,0.0,97.4,,,1982-06-01,32.099999999999994
221,1982,7,21.7,12.4,0.0,85.1,,,1982-07-01,34.1
222,1982,8,20.2,11.9,0.0,46.7,,,1982-08-01,32.1
223,1982,9,19.8,10.3,0.0,57.3,,,1982-09-01,30.1
224,1982,10,14.1,6.9,1.0,106.0,,,1982-10-01,21.0
225,1982,11,11.6,5.9,4.0,110.4,,,1982-11-01,17.5
226,1982,12,8.8,1.0,12.0,82.4,,,1982-12-01,9.8
227,1983,1,10.4,4.1,3.0,71.7,,,1983-01-01,14.5
228,1983,2,5.8,-0.2,17.0,14.1,,,1983-02-01,5.6
229,1983,3,10.4,2.7,8.0,42.5,,,1983-03-01,13.100000000000001
230,1983,4,11.6,2.8,5.0,77.2,,,1983-04-01,14.399999999999999
231,1983,5,14.4,6.7,0.0,82.9,,,1983-05-01,21.1
232,1983,6,19.6,10.9,0.0,33.5,,,1983-06-01,30.5
233,1983,7,26.6,13.9,0.0,14.4,,,1983-07-01,40.5
234,1983,8,24.0,12.5,0.0,29.1,,,1983-08-01,36.5
235,1983,9,18.4,10.6,0.0,65.9,,,1983-09-01,29.0
236,1983,10,14.6,6.8,2.0,56.5,,,1983-10-01,21.4
237,1983,11,11.5,4.5,6.0,19.7,44.3,,1983-11-01,16.0
238,1983,12,9.9,2.3,9.0,69.8,64.9,,1983-12-01,12.2
239,1984,1,8.8,1.1,11.0,118.6,64.8,,1984-01-01,9.9
240,1984,2,7.8,1.0,7.0,35.7,64.1,,1984-02-01,8.8
241,1984,3,8.8,1.3,6.0,44.2,78.2,,1984-03-01,10.100000000000001
242,1984,4,14.7,2.5,9.0,1.6,241.8,,1984-04-01,17.2
243,1984,5,15.2,5.9,1.0,62.6,178.8,,1984-05-01,21.1
244,1984,6,21.0,9.9,0.0,22.6,271.7,,1984-06-01,30.9
245,1984,7,23.3,11.1,0.0,23.1,268.5,,1984-07-01,34.4
246,1984,8,23.1,12.7,0.0,30.2,179.3,,1984-08-01,35.8
247,1984,9,18.4,10.4,0.0,55.1,128.5,,1984-09-01,28.799999999999997
248,1984,10,15.4,8.0,1.0,41.0,85.9,,1984-10-01,23.4
249,1984,11,11.6,4.7,4.0,110.9,63.1,,1984-11-01,16.3
250,1984,12,9.6,1.8,10.0,66.6,55.9,,1984-12-01,11.4
251,1985,1,4.1,-3.2,24.0,53.6,50.1,,1985-01-01,0.8999999999999995
252,1985,2,7.0,-0.7,16.0,47.3,79.5,,1985-02-01,6.3
253,1985,3,9.4,0.6,12.0,38.8,118.6,,1985-03-01,10.0
254,1985,4,13.4,4.1,3.0,45.1,139.6,,1985-04-01,17.5
255,1985,5,16.1,6.4,0.0,43.2,197.2,,1985-05-01,22.5
256,1985,6,18.0,8.8,0.0,64.0,172.8,,1985-06-01,26.8
257,1985,7,21.4,11.1,0.0,41.5,208.1,,1985-07-01,32.5
258,1985,8,18.8,11.3,0.0,76.1,166.6,,1985-08-01,30.1
259,1985,9,19.5,10.0,0.0,21.3,134.1,,1985-09-01,29.5
260,1985,10,14.8,7.0,2.0,31.7,94.2,,1985-10-01,21.8
261,1985,11,8.4,1.2,11.0,39.5,83.7,,1985-11-01,9.6
262,1985,12,10.3,4.5,4.0,129.1,40.2,,1985-12-01,14.8
263,1986,1,8.0,1.3,11.0,98.6,51.3,,1986-01-01,9.3
264,1986,2,2.5,-3.3,24.0,2.1,76.0,,1986-02-01,-0.7999999999999998
265,1986,3,9.8,1.5,7.0,50.3,110.7,,1986-03-01,11.3
266,1986,4,10.2,1.6,9.0,73.6,144.6,,1986-04-01,11.799999999999999
267,1986,5,15.1,6.7,0.0,81.1,180.3,,1986-05-01,21.8
268,1986,6,20.5,10.0,0.0,34.7,217.8,,1986-06-01,30.5
269,1986,7,20.7,11.4,0.0,42.4,200.2,,1986-07-01,32.1
270,1986,8,18.1,10.2,0.0,92.6,151.0,,1986-08-01,28.3
271,1986,9,16.2,6.5,0.0,33.5,150.8,,1986-09-01,22.7
272,1986,10,15.9,7.4,1.0,60.8,102.6,,1986-10-01,23.3
273,1986,11,12.3,4.3,1.0,84.5,73.7,,1986-11-01,16.6
274,1986,12,10.4,3.0,11.0,111.3,55.3,,1986-12-01,13.4
275,1987,1,4.0,-1.9,19.0,12.7,65.7,,1987-01-01,2.1
276,1987,2,7.9,0.3,12.0,55.1,63.5,,1987-02-01,8.200000000000001
277,1987,3,8.8,1.3,13.0,57.2,114.6,,1987-03-01,10.100000000000001
278,1987,4,15.1,5.2,2.0,63.7,185.0,,1987-04-01,20.3
279,1987,5,15.8,5.9,0.0,28.9,207.2,,1987-05-01,21.700000000000003
280,1987,6,17.4,9.2,0.0,67.2,140.4,,1987-06-01,26.599999999999998
281,1987,7,21.2,11.6,0.0,32.5,202.5,,1987-07-01,32.8
282,1987,8,21.3,11.0,0.0,29.4,198.9,,1987-08-01,32.3
283,1987,9,18.6,10.1,0.0,42.7,123.8,,1987-09-01,28.700000000000003
284,1987,10,14.5,6.0,4.0,133.3,105.6,,1987-10-01,20.5
285,1987,11,10.5,3.9,4.0,60.1,62.6,,1987-11-01,14.4
286,1987,12,8.8,3.1,8.0,37.1,38.0,,1987-12-01,11.9
287,1988,1,9.2,2.8,6.0,107.7,54.2,,1988-01-01,12.0
288,1988,2,9.0,0.5,13.0,56.0,114.2,,1988-02-01,9.5
289,1988,3,10.4,3.6,5.0,69.0,96.5,,1988-03-01,14.0
290,1988,4,13.3,3.5,6.0,22.2,167.8,,1988-04-01,16.8
291,1988,5,17.4,7.1,0.0,38.3,219.6,,1988-05-01,24.5
292,1988,6,20.0,10.3,0.0,31.9,168.6,,1988-06-01,30.3
293,1988,7,18.3,11.2,0.0,132.7,144.2,,1988-07-01,29.5
294,1988,8,19.6,10.8,0.0,64.8,170.0,,1988-08-01,30.400000000000002
295,1988,9,17.7,10.2,0.0,25.4,156.4,,1988-09-01,27.9
296,1988,10,15.0,7.9,1.0,77.6,106.7,,1988-10-01,22.9
297,1988,11,10.3,0.9,19.0,24.8,89.5,,1988-11-01,11.200000000000001
298,1988,12,10.7,4.5,4.0,17.5,34.7,,1988-12-01,15.2
299,1989,1,9.9,2.8,8.0,38.0,59.1,,1989-01-01,12.7
300,1989,2,10.4,2.7,9.0,78.5,98.7,,1989-02-01,13.100000000000001
301,1989,3,12.0,4.4,3.0,58.7,98.1,,1989-03-01,16.4
302,1989,4,11.1,2.4,7.0,60.9,154.2,,1989-04-01,13.5
303,1989,5,19.9,8.5,0.0,25.2,245.4,,1989-05-01,28.4
304,1989,6,20.8,9.4,0.0,22.3,213.4,,1989-06-01,30.200000000000003
305,1989,7,24.4,13.2,0.0,73.7,266.2,,1989-07-01,37.599999999999994
306,1989,8,22.4,11.4,0.0,40.5,264.0,,1989-08-01,33.8
307,1989,9,19.7,10.9,0.0,52.7,124.3,,1989-09-01,30.6
308,1989,10,16.2,8.5,0.0,75.6,88.4,,1989-10-01,24.7
309,1989,11,10.8,3.3,8.0,48.0,73.3,,1989-11-01,14.100000000000001
310,1989,12,9.1,2.5,5.0,166.1,34.6,,1989-12-01,11.6
311,1990,1,10.7,4.3,4.0,103.9,52.0,,1990-01-01,15.0
312,1990,2,11.5,5.4,0.0,133.0,95.1,,1990-02-01,16.9
313,1990,3,12.6,4.5,4.0,25.6,150.3,,1990-03-01,17.1
314,1990,4,13.7,3.0,5.0,30.5,229.2,,1990-04-01,16.7
315,1990,5,19.5,7.1,0.0,5.7,273.6,,1990-05-01,26.6
316,1990,6,17.9,10.0,0.0,49.3,115.7,,1990-06-01,27.9
317,1990,7,23.8,12.2,0.0,22.1,268.6,,1990-07-01,36.0
318,1990,8,23.7,12.0,0.0,46.8,191.8,,1990-08-01,35.7
319,1990,9,18.7,8.4,0.0,49.4,183.5,,1990-09-01,27.1
320,1990,10,15.9,9.5,0.0,43.0,98.3,,1990-10-01,25.4
321,1990,11,10.7,4.0,9.0,41.7,59.0,,1990-11-01,14.7
322,1990,12,7.8,1.0,14.0,63.3,40.7,,1990-12-01,8.8
323,1991,1,7.2,0.8,12.0,86.0,74.4,,1991-01-01,8.0
324,1991,2,5.4,-3.0,20.0,31.1,65.3,,1991-02-01,2.4000000000000004
325,1991,3,11.9,4.3,6.0,58.0,89.2,,1991-03-01,16.2
326,1991,4,12.0,4.0,4.0,80.8,125.9,,1991-04-01,16.0
327,1991,5,15.8,7.2,0.0,12.3,129.4,,1991-05-01,23.0
328,1991,6,16.4,8.7,0.0,98.1,119.6,,1991-06-01,25.099999999999998
329,1991,7,20.8,12.7,0.0,77.4,159.7,,1991-07-01,33.5
330,1991,8,22.2,12.4,0.0,37.7,213.4,,1991-08-01,34.6
331,1991,9,20.3,10.4,0.0,69.2,181.7,,1991-09-01,30.700000000000003
332,1991,10,13.8,6.9,1.0,71.2,72.7,,1991-10-01,20.700000000000003
333,1991,11,10.6,3.4,6.0,47.3,59.1,,1991-11-01,14.0
334,1991,12,8.4,1.8,10.0,23.1,43.5,,1991-12-01,10.200000000000001
335,1992,1,6.6,0.7,16.0,31.8,46.2,,1992-01-01,7.3
336,1992,2,9.4,1.5,9.0,24.6,51.0,,1992-02-01,10.9
337,1992,3,11.3,4.2,2.0,46.7,78.7,,1992-03-01,15.5
338,1992,4,12.7,4.7,3.0,48.8,128.8,,1992-04-01,17.4
339,1992,5,19.2,8.4,0.0,11.5,246.9,,1992-05-01,27.6
340,1992,6,21.6,10.1,0.0,92.5,230.7,,1992-06-01,31.700000000000003
341,1992,7,20.8,12.7,0.0,54.7,149.2,,1992-07-01,33.5
342,1992,8,19.8,11.9,0.0,106.1,126.3,,1992-08-01,31.700000000000003
343,1992,9,17.5,10.7,0.0,104.7,105.9,,1992-09-01,28.2
344,1992,10,12.1,3.9,6.0,39.0,97.5,,1992-10-01,16.0
345,1992,11,12.4,4.3,4.0,92.0,47.2,,1992-11-01,16.7
346,1992,12,7.5,1.5,12.0,69.7,41.2,,1992-12-01,9.0
347,1993,1,10.4,3.5,5.0,103.1,29.3,,1993-01-01,13.9
348,1993,2,8.0,2.6,6.0,3.9,56.1,,1993-02-01,10.6
349,1993,3,10.8,2.8,9.0,33.4,118.7,,1993-03-01,13.600000000000001
350,1993,4,13.8,5.9,3.0,64.1,97.0,,1993-04-01,19.700000000000003
351,1993,5,16.7,7.8,0.0,48.2,163.5,,1993-05-01,24.5
352,1993,6,20.6,10.5,0.0,67.7,174.5,,1993-06-01,31.1
353,1993,7,20.2,11.8,0.0,62.6,183.9,,1993-07-01,32.0
354,1993,8,20.1,10.4,0.0,20.1,213.0,,1993-08-01,30.5
355,1993,9,17.0,8.8,0.0,105.0,120.3,,1993-09-01,25.8
356,1993,10,12.5,4.6,5.0,100.6,114.2,,1993-10-01,17.1
357,1993,11,9.1,1.8,7.0,39.2,59.7,,1993-11-01,10.9
358,1993,12,9.8,3.3,7.0,117.9,37.4,,1993-12-01,13.100000000000001
359,1994,1,9.4,2.5,11.0,99.8,64.2,,1994-01-01,11.9
360,1994,2,8.0,0.6,13.0,81.1,74.6,,1994-02-01,8.6
361,1994,3,11.9,5.2,1.0,52.0,104.9,,1994-03-01,17.1
362,1994,4,12.3,4.2,3.0,47.8,153.1,,1994-04-01,16.5
363,1994,5,15.3,7.4,0.0,71.7,132.5,,1994-05-01,22.700000000000003
364,1994,6,19.8,9.7,0.0,18.9,235.2,,1994-06-01,29.5
365,1994,7,23.4,12.9,0.0,38.9,229.2,,1994-07-01,36.3
366,1994,8,21.0,12.5,0.0,73.6,183.3,,1994-08-01,33.5
367,1994,9,17.4,9.6,0.0,87.6,103.9,,1994-09-01,27.0
368,1994,10,15.2,6.2,2.0,71.3,142.4,,1994-10-01,21.4
369,1994,11,13.6,8.5,0.0,84.1,24.2,,1994-11-01,22.1
370,1994,12,10.8,3.5,7.0,92.9,52.5,,1994-12-01,14.3
371,1995,1,9.4,2.1,7.0,132.3,46.0,,1995-01-01,11.5
372,1995,2,10.7,4.0,3.0,71.4,52.2,,1995-02-01,14.7
