,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
219,1982,5,17.3,6.3,1.0,21.0,,,1982-05-01,11.8
220,1982,6,20.9,11.2,0.0,97.4,,,1982-06-01,16.049999999999997
221,1982,7,21.7,12.4,0.0,85.1,,,1982-07-01,17.05
222,1982,8,20.2,11.9,0.0,46.7,,,1982-08-01,16.05
223,1982,9,19.8,10.3,0.0,57.3,,,1982-09-01,15.05
224,1982,10,14.1,6.9,1.0,106.0,,,1982-10-01,10.5
225,1982,11,11.6,5.9,4.0,110.4,,,1982-11-01,8.75
226,1982,12,8.8,1.0,12.0,82.4,,,1982-12-01,4.9
227,1983,1,10.4,4.1,3.0,71.7,,,1983-01-01,7.25
228,1983,2,5.8,-0.2,17.0,14.1,,,1983-02-01,2.8
229,1983,3,10.4,2.7,8.0,42.5,,,1983-03-01,6.550000000000001
230,1983,4,11.6,2.8,5.0,77.2,,,1983-04-01,7.199999999999999
231,1983,5,14.4,6.7,0.0,82.9,,,1983-05-01,10.55
232,1983,6,19.6,10.9,0.0,33.5,,,1983-06-01,15.25
233,1983,7,26.6,13.9,0.0,14.4,,,1983-07-01,20.25
234,1983,8,24.0,12.5,0.0,29.1,,,1983-08-01,18.25
235,1983,9,18.4,10.6,0.0,65.9,,,1983-09-01,14.5
236,1983,10,14.6,6.8,2.0,56.5,,,1983-10-01,10.7
237,1983,11,11.5,4.5,6.0,19.7,44.3,,1983-11-01,8.0
238,1983,12,9.9,2.3,9.0,69.8,64.9,,1983-12-01,6.1
239,1984,1,8.8,1.1,11.0,118.6,64.8,,1984-01-01,4.95
240,1984,2,7.8,1.0,7.0,35.7,64.1,,1984-02-01,4.4
241,1984,3,8.8,1.3,6.0,44.2,78.2,,1984-03-01,5.050000000000001
242,1984,4,14.7,2.5,9.0,1.6,241.8,,1984-04-01,8.6
243,1984,5,15.2,5.9,1.0,62.6,178.8,,1984-05-01,10.55
244,1984,6,21.0,9.9,0.0,22.6,271.7,,1984-06-01,15.45
245,1984,7,23.3,11.1,0.0,23.1,268.5,,1984-07-01,17.2
246,1984,8,23.1,12.7,0.0,30.2,179.3,,1984-08-01,17.9
247,1984,9,18.4,10.4,0.0,55.1,128.5,,1984-09-01,14.399999999999999
248,1984,10,15.4,8.0,1.0,41.0,85.9,,1984-10-01,11.7
249,1984,11,11.6,4.7,4.0,110.9,63.1,,1984-11-01,8.15
250,1984,12,9.6,1.8,10.0,66.6,55.9,,1984-12-01,5.7
251,1985,1,4.1,-3.2,24.0,53.6,50.1,,1985-01-01,0.44999999999999973
252,1985,2,7.0,-0.7,16.0,47.3,79.5,,1985-02-01,3.15
253,1985,3,9.4,0.6,12.0,38.8,118.6,,1985-03-01,5.0
254,1985,4,13.4,4.1,3.0,45.1,139.6,,1985-04-01,8.75
255,1985,5,16.1,6.4,0.0,43.2,197.2,,1985-05-01,11.25
256,1985,6,18.0,8.8,0.0,64.0,172.8,,1985-06-01,13.4
257,1985,7,21.4,11.1,0.0,41.5,208.1,,1985-07-01,16.25
258,1985,8,18.8,11.3,0.0,76.1,166.6,,1985-08-01,15.05
259,1985,9,19.5,10.0,0.0,21.3,134.1,,1985-09-01,14.75
260,1985,10,14.8,7.0,2.0,31.7,94.2,,1985-10-01,10.9
261,1985,11,8.4,1.2,11.0,39.5,83.7,,1985-11-01,4.8
262,1985,12,10.3,4.5,4.0,129.1,40.2,,1985-12-01,7.4
263,1986,1,8.0,1.3,11.0,98.6,51.3,,1986-01-01,4.65
264,1986,2,2.5,-3.3,24.0,2.1,76.0,,1986-02-01,-0.3999999999999999
265,1986,3,9.8,1.5,7.0,50.3,110.7,,1986-03-01,5.65
266,1986,4,10.2,1.6,9.0,73.6,144.6,,1986-04-01,5.8999999999999995
267,1986,5,15.1,6.7,0.0,81.1,180.3,,1986-05-01,10.9
268,1986,6,20.5,10.0,0.0,34.7,217.8,,1986-06-01,15.25
269,1986,7,20.7,11.4,0.0,42.4,200.2,,1986-07-01,16.05
270,1986,8,18.1,10.2,0.0,92.6,151.0,,1986-08-01,14.15
271,1986,9,16.2,6.5,0.0,33.5,150.8,,1986-09-01,11.35
272,1986,10,15.9,7.4,1.0,60.8,102.6,,1986-10-01,11.65
273,1986,11,12.3,4.3,1.0,84.5,73.7,,1986-11-01,8.3
274,1986,12,10.4,3.0,11.0,111.3,55.3,,1986-12-01,6.7
275,1987,1,4.0,-1.9,19.0,12.7,65.7,,1987-01-01,1.05
276,1987,2,7.9,0.3,12.0,55.1,63.5,,1987-02-01,4.1000000000000005
277,1987,3,8.8,1.3,13.0,57.2,114.6,,1987-03-01,5.050000000000001
278,1987,4,15.1,5.2,2.0,63.7,185.0,,1987-04-01,10.15
279,1987,5,15.8,5.9,0.0,28.9,207.2,,1987-05-01,10.850000000000001
280,1987,6,17.4,9.2,0.0,67.2,140.4,,1987-06-01,13.299999999999999
281,1987,7,21.2,11.6,0.0,32.5,202.5,,1987-07-01,16.4
282,1987,8,21.3,11.0,0.0,29.4,198.9,,1987-08-01,16.15
283,1987,9,18.6,10.1,0.0,42.7,123.8,,1987-09-01,14.350000000000001
284,1987,10,14.5,6.0,4.0,133.3,105.6,,1987-10-01,10.25
285,1987,11,10.5,3.9,4.0,60.1,62.6,,1987-11-01,7.2
286,1987,12,8.8,3.1,8.0,37.1,38.0,,1987-12-01,5.95
287,1988,1,9.2,2.8,6.0,107.7,54.2,,1988-01-01,6.0
288,1988,2,9.0,0.5,13.0,56.0,114.2,,1988-02-01,4.75
289,1988,3,10.4,3.6,5.0,69.0,96.5,,1988-03-01,7.0
290,1988,4,13.3,3.5,6.0,22.2,167.8,,1988-04-01,8.4
291,1988,5,17.4,7.1,0.0,38.3,219.6,,1988-05-01,12.25
292,1988,6,20.0,10.3,0.0,31.9,168.6,,1988-06-01,15.15
293,1988,7,18.3,11.2,0.0,132.7,144.2,,1988-07-01,14.75
294,1988,8,19.6,10.8,0.0,64.8,170.0,,1988-08-01,15.200000000000001
295,1988,9,17.7,10.2,0.0,25.4,156.4,,1988-09-01,13.95
296,1988,10,15.0,7.9,1.0,77.6,106.7,,1988-10-01,11.45
297,1988,11,10.3,0.9,19.0,24.8,89.5,,1988-11-01,5.6000000000000005
298,1988,12,10.7,4.5,4.0,17.5,34.7,,1988-12-01,7.6
299,1989,1,9.9,2.8,8.0,38.0,59.1,,1989-01-01,6.35
300,1989,2,10.4,2.7,9.0,78.5,98.7,,1989-02-01,6.550000000000001
301,1989,3,12.0,4.4,3.0,58.7,98.1,,1989-03-01,8.2
302,1989,4,11.1,2.4,7.0,60.9,154.2,,1989-04-01,6.75
303,1989,5,19.9,8.5,0.0,25.2,245.4,,1989-05-01,14.2
304,1989,6,20.8,9.4,0.0,22.3,213.4,,1989-06-01,15.100000000000001
305,1989,7,24.4,13.2,0.0,73.7,266.2,,1989-07-01,18.799999999999997
306,1989,8,22.4,11.4,0.0,40.5,264.0,,1989-08-01,16.9
307,1989,9,19.7,10.9,0.0,52.7,124.3,,1989-09-01,15.3
308,1989,10,16.2,8.5,0.0,75.6,88.4,,1989-10-01,12.35
309,1989,11,10.8,3.3,8.0,48.0,73.3,,1989-11-01,7.050000000000001
310,1989,12,9.1,2.5,5.0,166.1,34.6,,1989-12-01,5.8
311,1990,1,10.7,4.3,4.0,103.9,52.0,,1990-01-01,7.5
312,1990,2,11.5,5.4,0.0,133.0,95.1,,1990-02-01,8.45
313,1990,3,12.6,4.5,4.0,25.6,150.3,,1990-03-01,8.55
314,1990,4,13.7,3.0,5.0,30.5,229.2,,1990-04-01,8.35
315,1990,5,19.5,7.1,0.0,5.7,273.6,,1990-05-01,13.3
316,1990,6,17.9,10.0,0.0,49.3,115.7,,1990-06-01,13.95
317,1990,7,23.8,12.2,0.0,22.1,268.6,,1990-07-01,18.0
318,1990,8,23.7,12.0,0.0,46.8,191.8,,1990-08-01,17.85
319,1990,9,18.7,8.4,0.0,49.4,183.5,,1990-09-01,13.55
320,1990,10,15.9,9.5,0.0,43.0,98.3,,1990-10-01,12.7
321,1990,11,10.7,4.0,9.0,41.7,59.0,,1990-11-01,7.35
322,1990,12,7.8,1.0,14.0,63.3,40.7,,1990-12-01,4.4
323,1991,1,7.2,0.8,12.0,86.0,74.4,,1991-01-01,4.0
324,1991,2,5.4,-3.0,20.0,31.1,65.3,,1991-02-01,1.2000000000000002
325,1991,3,11.9,4.3,6.0,58.0,89.2,,1991-03-01,8.1
326,1991,4,12.0,4.0,4.0,80.8,125.9,,1991-04-01,8.0
327,1991,5,15.8,7.2,0.0,12.3,129.4,,1991-05-01,11.5
328,1991,6,16.4,8.7,0.0,98.1,119.6,,1991-06-01,12.549999999999999
329,1991,7,20.8,12.7,0.0,77.4,159.7,,1991-07-01,16.75
330,1991,8,22.2,12.4,0.0,37.7,213.4,,1991-08-01,17.3
331,1991,9,20.3,10.4,0.0,69.2,181.7,,1991-09-01,15.350000000000001
332,1991,10,13.8,6.9,1.0,71.2,72.7,,1991-10-01,10.350000000000001
333,1991,11,10.6,3.4,6.0,47.3,59.1,,1991-11-01,7.0
334,1991,12,8.4,1.8,10.0,23.1,43.5,,1991-12-01,5.1000000000000005
335,1992,1,6.6,0.7,16.0,31.8,46.2,,1992-01-01,3.65
336,1992,2,9.4,1.5,9.0,24.6,51.0,,1992-02-01,5.45
337,1992,3,11.3,4.2,2.0,46.7,78.7,,1992-03-01,7.75
338,1992,4,12.7,4.7,3.0,48.8,128.8,,1992-04-01,8.7
339,1992,5,19.2,8.4,0.0,11.5,246.9,,1992-05-01,13.8
340,1992,6,21.6,10.1,0.0,92.5,230.7,,1992-06-01,15.850000000000001
341,1992,7,20.8,12.7,0.0,54.7,149.2,,1992-07-01,16.75
342,1992,8,19.8,11.9,0.0,106.1,126.3,,1992-08-01,15.850000000000001
343,1992,9,17.5,10.7,0.0,104.7,105.9,,1992-09-01,14.1
344,1992,10,12.1,3.9,6.0,39.0,97.5,,1992-10-01,8.0
345,1992,11,12.4,4.3,4.0,92.0,47.2,,1992-11-01,8.35
346,1992,12,7.5,1.5,12.0,69.7,41.2,,1992-12-01,4.5
347,1993,1,10.4,3.5,5.0,103.1,29.3,,1993-01-01,6.95
348,1993,2,8.0,2.6,6.0,3.9,56.1,,1993-02-01,5.3
349,1993,3,10.8,2.8,9.0,33.4,118.7,,1993-03-01,6.800000000000001
350,1993,4,13.8,5.9,3.0,64.1,97.0,,1993-04-01,9.850000000000001
351,1993,5,16.7,7.8,0.0,48.2,163.5,,1993-05-01,12.25
352,1993,6,20.6,10.5,0.0,67.7,174.5,,1993-06-01,15.55
353,1993,7,20.2,11.8,0.0,62.6,183.9,,1993-07-01,16.0
354,1993,8,20.1,10.4,0.0,20.1,213.0,,1993-08-01,15.25
355,1993,9,17.0,8.8,0.0,105.0,120.3,,1993-09-01,12.9
356,1993,10,12.5,4.6,5.0,100.6,114.2,,1993-10-01,8.55
357,1993,11,9.1,1.8,7.0,39.2,59.7,,1993-11-01,5.45
358,1993,12,9.8,3.3,7.0,117.9,37.4,,1993-12-01,6.550000000000001
359,1994,1,9.4,2.5,11.0,99.8,64.2,,1994-01-01,5.95
360,1994,2,8.0,0.6,13.0,81.1,74.6,,1994-02-01,4.3
361,1994,3,11.9,5.2,1.0,52.0,104.9,,1994-03-01,8.55
362,1994,4,12.3,4.2,3.0,47.8,153.1,,1994-04-01,8.25
363,1994,5,15.3,7.4,0.0,71.7,132.5,,1994-05-01,11.350000000000001
364,1994,6,19.8,9.7,0.0,18.9,235.2,,1994-06-01,14.75
365,1994,7,23.4,12.9,0.0,38.9,229.2,,1994-07-01,18.15
366,1994,8,21.0,12.5,0.0,73.6,183.3,,1994-08-01,16.75
367,1994,9,17.4,9.6,0.0,87.6,103.9,,1994-09-01,13.5
368,1994,10,15.2,6.2,2.0,71.3,142.4,,1994-10-01,10.7
369,1994,11,13.6,8.5,0.0,84.1,24.2,,1994-11-01,11.05
370,1994,12,10.8,3.5,7.0,92.9,52.5,,1994-12-01,7.15
371,1995,1,9.4,2.1,7.0,132.3,46.0,,1995-01-01,5.75
372,1995,2,10.7,4.0,3.0,71.4,52.2,,1995-02-01,7.35
